holeid,x,y,z,MD,TVD,GM_lthology
Unknown_1,683447.22,5072766.9,-1492.67,1650.0,1650.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1497.67,1655.0,1655.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1502.67,1660.0,1660.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1507.67,1665.0,1665.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1512.67,1670.0,1670.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1517.67,1675.0,1675.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1522.67,1680.0,1680.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1527.67,1685.0,1685.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1532.67,1690.0,1690.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1537.67,1695.0,1695.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1542.67,1700.0,1700.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1547.67,1705.0,1705.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1552.67,1710.0,1710.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1557.67,1715.0,1715.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1562.67,1720.0,1720.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1567.67,1725.0,1725.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1572.67,1730.0,1730.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1577.67,1735.0,1735.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1582.67,1740.0,1740.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1587.67,1745.0,1745.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1592.67,1750.0,1750.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1597.67,1755.0,1755.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1602.67,1760.0,1760.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1607.67,1765.0,1765.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1612.67,1770.0,1770.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1617.67,1775.0,1775.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1622.67,1780.0,1780.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1627.67,1785.0,1785.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1632.67,1790.0,1790.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1637.67,1795.0,1795.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1642.67,1800.0,1800.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1647.67,1805.0,1805.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1652.67,1810.0,1810.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1657.67,1815.0,1815.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1662.67,1820.0,1820.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1667.67,1825.0,1825.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1672.67,1830.0,1830.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1677.67,1835.0,1835.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1682.67,1840.0,1840.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1687.67,1845.0,1845.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1692.67,1850.0,1850.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1697.67,1855.0,1855.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1702.67,1860.0,1860.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1707.67,1865.0,1865.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1712.67,1870.0,1870.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1717.67,1875.0,1875.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1722.67,1880.0,1880.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1727.67,1885.0,1885.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1732.67,1890.0,1890.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1737.67,1895.0,1895.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1742.67,1900.0,1900.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1747.67,1905.0,1905.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1752.67,1910.0,1910.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1757.67,1915.0,1915.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1762.67,1920.0,1920.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1767.67,1925.0,1925.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1772.67,1930.0,1930.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1777.67,1935.0,1935.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1782.67,1940.0,1940.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1787.67,1945.0,1945.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1792.67,1950.0,1950.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1797.67,1955.0,1955.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1802.67,1960.0,1960.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1807.67,1965.0,1965.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1812.67,1970.0,1970.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1817.67,1975.0,1975.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1822.67,1980.0,1980.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1827.67,1985.0,1985.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1832.67,1990.0,1990.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1837.67,1995.0,1995.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1842.67,2000.0,2000.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1847.67,2005.0,2005.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1852.67,2010.0,2010.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1857.67,2015.0,2015.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1862.67,2020.0,2020.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1867.67,2025.0,2025.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1872.67,2030.0,2030.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1877.67,2035.0,2035.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1882.67,2040.0,2040.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1887.67,2045.0,2045.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1892.67,2050.0,2050.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1897.67,2055.0,2055.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1902.67,2060.0,2060.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1907.67,2065.0,2065.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1912.67,2070.0,2070.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1917.67,2075.0,2075.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1922.67,2080.0,2080.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1927.67,2085.0,2085.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1932.67,2090.0,2090.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1937.67,2095.0,2095.0,Marls and Sandstones
Unknown_1,683447.22,5072766.9,-1942.67,2100.0,2100.0,Marls and Sandstones
